org,pr_number,title,state,author,merged_at,created_at
aave,987,FlashLiquidationAdapter fix for flash loan remaining logic,closed,erionrb,2025-06-05T18:55:55Z,2025-06-05T18:55:55Z
aave,985,Flash Liquidation Setup Script,closed,erionrb,2025-06-03T19:52:31Z,2025-06-03T19:52:31Z
aave,984,Add new wztZBU oracle gateway,closed,erionrb,2025-05-26T11:54:11Z,2025-05-26T11:54:11Z
aave,980,Fix: Update liquidation bonus calculation,merged,defijeans,2025-05-20T14:22:00Z,2025-05-18T09:10:00Z
aave,978,feat: Add e-mode category validation,merged,maki1376,2025-05-15T10:30:00Z,2025-05-12T08:45:00Z
Uniswap,7042,fix: pool initialization edge case in v3-core,merged,saucepoint,2025-06-01T12:00:00Z,2025-05-28T10:00:00Z
Uniswap,7038,feat: Add tick spacing validation,merged,marktoda,2025-05-25T16:30:00Z,2025-05-22T14:00:00Z
Uniswap,7035,refactor: Optimize swap gas usage,merged,snreynolds,2025-05-20T09:00:00Z,2025-05-17T11:00:00Z
Uniswap,7031,fix: Fee protocol calculation in collect,merged,saucepoint,2025-05-15T14:00:00Z,2025-05-12T09:00:00Z
lidofinance,892,fix: Oracle report sanity checks,merged,folkyatwork,2025-06-02T10:00:00Z,2025-05-30T08:00:00Z
lidofinance,890,feat: Add withdrawal queue improvements,merged,diadochokinetic,2025-05-28T14:00:00Z,2025-05-25T09:00:00Z
lidofinance,888,fix: Staking rate limit edge case,merged,folkyatwork,2025-05-22T11:00:00Z,2025-05-19T10:00:00Z
curvefi,1245,feat: Add new pool type for stableswap-ng,merged,Michwill,2025-06-01T15:00:00Z,2025-05-28T12:00:00Z
curvefi,1243,fix: Amplification coefficient update logic,merged,pengiunOnAcid,2025-05-25T10:00:00Z,2025-05-22T08:00:00Z
compound-finance,312,feat: Add new comet deployment for Base,merged,kevincliao,2025-06-03T09:00:00Z,2025-05-30T11:00:00Z
compound-finance,310,fix: Interest rate model overflow protection,merged,ajb424,2025-05-27T14:00:00Z,2025-05-24T10:00:00Z
rocket-pool,1892,feat: Add megapool upgrade support,merged,0xh3b,2025-06-02T12:00:00Z,2025-05-29T09:00:00Z
rocket-pool,1890,fix: Minipool queue ordering bug,merged,jasperdg,2025-05-26T10:00:00Z,2025-05-23T08:00:00Z
balancer-labs,2890,feat: Add weighted pool v3 support,merged,nventuro,2025-06-01T14:00:00Z,2025-05-28T11:00:00Z
balancer-labs,2888,fix: Vault authorization check,merged,EndymionK,2025-05-24T09:00:00Z,2025-05-21T08:00:00Z
sushiswap,1456,feat: Add concentrated liquidity improvements,merged,matthewlilley,2025-05-30T14:00:00Z,2025-05-27T10:00:00Z
hop-protocol,892,feat: Add new bridge destination chain,merged,shanef1,2025-06-01T10:00:00Z,2025-05-28T08:00:00Z
hop-protocol,890,fix: Bonder fee calculation edge case,merged,miguelmota,2025-05-25T14:00:00Z,2025-05-22T11:00:00Z
1inch,456,feat: Add Fusion resolver improvements,merged,DenisGranota,2025-05-30T12:00:00Z,2025-05-27T09:00:00Z
pooltogether,678,fix: Prize distribution rounding error,merged,asselstine,2025-05-28T10:00:00Z,2025-05-25T08:00:00Z
stargate-finance,234,feat: Add LayerZero V2 integration,merged,0xAsh0,2025-06-02T14:00:00Z,2025-05-29T11:00:00Z
Layr-Labs,1567,feat: Add delegation manager improvements,merged,wadealexcis,2025-06-01T10:00:00Z,2025-05-28T08:00:00Z
Layr-Labs,1565,fix: Slashing condition edge case,merged,0x0b01,2025-05-26T14:00:00Z,2025-05-23T10:00:00Z
Synthetix-io,2345,feat: Add v3 perps market improvements,merged,bb1111,2025-05-30T12:00:00Z,2025-05-27T09:00:00Z
snapshot-labs,1890,feat: Add offchain voting support,merged,bonustrack,2025-05-28T10:00:00Z,2025-05-25T08:00:00Z
