recipient_name,wallet,github_handle,github_repo,project_slug,program,amount_approved_usdc
Aave V3,0x464C71f6c2F760DdA6093dCB91C24c39e5d6e18c,aave,aave-v3,aave-v3,Grants Council,85000
Uniswap V3,0x1a9C8182C09F50C8318d769245beA52c32BE35BC,Uniswap,uniswap-v3,uniswap-v3,RetroPGF,200000
Lido Finance,0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,lidofinance,lido-dao,lido,Grants Council,75000
Curve DEX,0xD533a949740bb3306d119CC777fa900bA034cd52,curvefi,curve-contract,curve-dex,RetroPGF,62000
Compound V3,0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,compound-finance,compound-v3,compound-v3,Grants Council,48000
Yearn Finance,0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,yearn,yearn-protocol,yearn-finance,RetroPGF,55000
Rocket Pool,0xd33526068d116c69f7f6c8c4ac720a3851765426,rocket-pool,rocketpool,rocket-pool,Grants Council,66000
Balancer V2,0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,balancer-labs,balancer-v2,balancer-v2,RetroPGF,42000
SushiSwap,0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,sushiswap,sushiswap,sushiswap,Grants Council,38000
Hop Protocol,0xb8901acB165ed027E32754E0FFe830802919727f,hop-protocol,hop,hop-protocol,RetroPGF,52000
1inch Network,0x1111111254EEB25477B68fb85Ed929f73A960582,1inch,1inch-limit-order-protocol,1inch,Grants Council,67000
PoolTogether V4,0x3B873a486A66D6C8c264BB7794F20361C2D2Bc68,pooltogether,pooltogether-v4,pooltogether-v4,RetroPGF,35000
Stargate V2,0x65bb797c2B9830d891D87288F029ed8dACc19705,stargate-finance,stargate-v2,stargate-v2,RetroPGF,58000
Eigenlayer,0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,Layr-Labs,eigenlayer-contracts,eigenlayer,Grants Council,180000
Synthetix V3,0xEb3107117FEAd7de89Cd14D463D340A2E6917769,Synthetix-io,v3-core,synthetix,RetroPGF,95000
ENS DAO,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,ensdomains,ens-app,ens-dao,Grants Council,29000
